Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,AURA33.SA,CBAV3.SA,CMIN3.SA,CSNA3.SA,GGBR4.SA,USIM5.SA,VALE3.SA,AURA33.SA,CBAV3.SA,CMIN3.SA,CSNA3.SA,GGBR4.SA,USIM5.SA,VALE3.SA,AURA33.SA,CBAV3.SA,CMIN3.SA,CSNA3.SA,GGBR4.SA,USIM5.SA,VALE3.SA,AURA33.SA,CBAV3.SA,CMIN3.SA,CSNA3.SA,GGBR4.SA,USIM5.SA,VALE3.SA,AURA33.SA,CBAV3.SA,CMIN3.SA,CSNA3.SA,GGBR4.SA,USIM5.SA,VALE3.SA,AURA33.SA,CBAV3.SA,CMIN3.SA,CSNA3.SA,GGBR4.SA,USIM5.SA,VALE3.SA
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-14,,,,6.657817363739014,9.090688705444336,9.732007026672363,21.278289794921875,,,,12.699999809265137,14.412697792053223,12.489999771118164,41.2599983215332,,,,12.850000381469727,14.658729553222656,12.489999771118164,41.689998626708984,,,,12.5,14.341268539428711,12.100000381469727,41.029998779296875,,,,12.619999885559082,14.444443702697754,12.15999984741211,41.599998474121094,,,,4984800,6060726,5398000,4129900
2013-01-15,,,,6.537241458892822,8.970544815063477,9.599546432495117,21.226720809936523,,,,12.470000267028809,14.222222328186035,12.319999694824219,41.15999984741211,,,,12.850000381469727,14.658729553222656,12.59000015258789,41.689998626708984,,,,12.319999694824219,14.222222328186035,12.100000381469727,40.79999923706055,,,,12.619999885559082,14.444443702697754,12.15999984741211,41.599998474121094,,,,4198700,5856102,5119100,2603600
2013-01-16,,,,6.521513938903809,8.955527305603027,9.506044387817383,21.092634201049805,,,,12.4399995803833,14.19841194152832,12.199999809265137,40.900001525878906,,,,12.520000457763672,14.436507225036621,12.380000114440918,41.22999954223633,,,,12.199999809265137,14.023809432983398,12.0600004196167,40.310001373291016,,,,12.470000267028809,14.20634937286377,12.300000190734863,41.22999954223633,,,,3518700,8415414,3297600,2996400
2013-01-17,,,,6.280364990234375,9.060650825500488,9.70863151550293,21.133895874023438,,,,11.979999542236328,14.365078926086426,12.460000038146973,40.97999954223633,,,,12.069999694824219,14.476189613342285,12.5,41.2400016784668,,,,11.819999694824219,14.166666030883789,12.15999984741211,40.54999923706055,,,,11.9399995803833,14.190476417541504,12.220000267028809,40.61000061035156,,,,12415700,8772876,3270100,2868300
2013-01-18,,,,6.2908501625061035,8.960533142089844,9.58396053314209,20.94308090209961,,,,12.0,14.20634937286377,12.300000190734863,40.61000061035156,,,,12.100000381469727,14.412697792053223,12.59000015258789,41.29999923706055,,,,11.760000228881836,14.14285659790039,12.270000457763672,40.529998779296875,,,,12.069999694824219,14.380951881408691,12.579999923706055,41.09000015258789,,,,4254500,7619598,4572600,2514700
2013-01-21,,,,6.154549598693848,8.960533142089844,9.37358283996582,20.927608489990234,,,,11.739999771118164,14.20634937286377,12.029999732971191,40.58000183105469,,,,12.029999732971191,14.357142448425293,12.40999984741211,40.77000045776367,,,,11.699999809265137,14.103174209594727,12.010000228881836,40.290000915527344,,,,12.0,14.261903762817383,12.329999923706055,40.689998626708984,,,,3784700,3365460,4333000,909200
2013-01-22,,,,6.154549598693848,8.960533142089844,8.820362091064453,21.1803035736084,,,,11.739999771118164,14.20634937286377,11.319999694824219,41.06999969482422,,,,11.979999542236328,14.341268539428711,11.949999809265137,41.29999923706055,,,,11.670000076293945,14.126983642578125,11.229999542236328,40.45000076293945,,,,11.75,14.20634937286377,11.899999618530273,40.689998626708984,,,,4558700,4806648,11456900,2636800
2013-01-23,,,,6.275123119354248,9.01059341430664,8.571023941040039,21.066850662231445,,,,11.970000267028809,14.285714149475098,11.0,40.849998474121094,,,,12.09000015258789,14.325395584106445,11.949999809265137,41.33000183105469,,,,11.819999694824219,14.166666030883789,10.869999885559082,40.45000076293945,,,,11.920000076293945,14.30952262878418,11.899999618530273,40.689998626708984,,,,4109400,4420962,12339500,3129100
2013-01-24,,,,5.965823650360107,8.8554105758667,8.235973358154297,20.62849998474121,,,,11.380000114440918,14.039682388305664,10.569999694824219,40.0,,,,11.989999771118164,14.301587104797363,11.15999984741211,41.15999984741211,,,,11.329999923706055,13.801587104797363,10.5,39.72999954223633,,,,11.90999984741211,14.2380952835083,11.050000190734863,41.0,,,,4704700,7904358,9166500,3330600
2013-01-28,,,,5.782340049743652,8.56006145477295,8.064553260803223,20.004480361938477,,,,11.029999732971191,13.571428298950195,10.350000381469727,38.790000915527344,,,,11.640000343322754,14.095237731933594,10.720000267028809,39.939998626708984,,,,11.020000457763672,13.444443702697754,10.149999618530273,38.650001525878906,,,,11.5,13.936507225036621,10.649999618530273,39.880001068115234,,,,4606500,12227292,8049000,2821000
2013-01-29,,,,5.913398265838623,8.705236434936523,8.274932861328125,20.236555099487305,,,,11.279999732971191,13.801587104797363,10.619999885559082,39.2400016784668,,,,11.479999542236328,13.857142448425293,10.75,39.349998474121094,,,,10.920000076293945,13.34920597076416,10.229999542236328,38.41999816894531,,,,10.949999809265137,13.531745910644531,10.329999923706055,39.0099983215332,,,,5188500,6738984,9607200,3225800
2013-01-30,,,,5.667008399963379,8.625139236450195,7.986635208129883,19.983856201171875,,,,10.8100004196167,13.674603462219238,10.25,38.75,,,,11.34000015258789,13.84920597076416,10.680000305175781,39.2400016784668,,,,10.8100004196167,13.571428298950195,10.15999984741211,38.5099983215332,,,,11.260000228881836,13.769841194152832,10.680000305175781,39.20000076293945,,,,5397800,9055620,6241600,4886500
2013-01-31,,,,5.635552883148193,8.745280265808105,8.056761741638184,20.76258087158203,,,,10.75,13.865078926086426,10.34000015258789,40.2599983215332,,,,10.970000267028809,13.90476131439209,10.470000267028809,40.31999969482422,,,,10.640000343322754,13.587301254272461,10.149999618530273,38.790000915527344,,,,10.890000343322754,13.61111068725586,10.3100004196167,38.790000915527344,,,,7473400,10227168,7076700,6130400
2013-02-01,,,,5.845247268676758,8.760300636291504,8.017803192138672,21.066850662231445,,,,11.149999618530273,13.888888359069824,10.289999961853027,40.849998474121094,,,,11.329999923706055,13.96031665802002,10.569999694824219,41.11000061035156,,,,10.789999961853027,13.777776718139648,10.220000267028809,40.2599983215332,,,,10.84000015258789,13.888888359069824,10.470000267028809,40.2599983215332,,,,5492800,5010012,4806000,3927600
2013-02-04,,,,5.677492141723633,8.680203437805176,7.745089054107666,20.860565185546875,,,,10.829999923706055,13.761903762817383,9.9399995803833,40.45000076293945,,,,11.09000015258789,13.928570747375488,10.220000267028809,40.77000045776367,,,,10.699999809265137,13.547618865966797,9.850000381469727,39.91999816894531,,,,11.09000015258789,13.873015403747559,10.220000267028809,40.58000183105469,,,,4995500,8100288,8049700,5490500
2013-02-05,,,,5.703704357147217,8.78032398223877,7.815213680267334,20.47377586364746,,,,10.880000114440918,13.920634269714355,10.029999732971191,39.70000076293945,,,,11.069999694824219,14.007935523986816,10.140000343322754,41.2599983215332,,,,10.630000114440918,13.690476417541504,9.8100004196167,39.33000183105469,,,,10.829999923706055,13.761903762817383,9.949999809265137,40.369998931884766,,,,4376200,8845074,6930700,4229500
2013-02-06,,,,5.75612735748291,8.78032398223877,8.00222110748291,20.70585060119629,,,,10.979999542236328,13.920634269714355,10.270000457763672,40.150001525878906,,,,10.979999542236328,13.976189613342285,10.369999885559082,40.40999984741211,,,,10.5600004196167,13.69841194152832,9.90999984741211,39.400001525878906,,,,10.899999618530273,13.888888359069824,10.100000381469727,39.880001068115234,,,,5607700,5995206,6374900,3813400
2013-02-07,,,,5.661764621734619,8.700227737426758,7.994427680969238,20.128246307373047,,,,10.800000190734863,13.793649673461914,10.260000228881836,39.029998779296875,,,,11.079999923706055,14.103174209594727,10.40999984741211,40.40999984741211,,,,10.680000305175781,13.714284896850586,10.050000190734863,38.93000030517578,,,,10.960000038146973,13.888888359069824,10.319999694824219,39.79999923706055,,,,4989500,5192586,6810500,3619100
2013-02-08,,,,5.546432018280029,8.670193672180176,8.072345733642578,20.288129806518555,,,,10.579999923706055,13.746030807495117,10.359999656677246,39.34000015258789,,,,10.9399995803833,13.968253135681152,10.399999618530273,39.439998626708984,,,,10.569999694824219,13.539682388305664,10.130000114440918,38.689998626708984,,,,10.9399995803833,13.80952262878418,10.199999809265137,39.2599983215332,,,,2932300,5759082,4574200,3239500
2013-02-13,,,,5.562159538269043,8.825373649597168,8.072345733642578,20.16950798034668,,,,10.609999656677246,13.99206256866455,10.359999656677246,39.11000061035156,,,,10.6899995803833,14.015872955322266,10.550000190734863,39.540000915527344,,,,10.5,13.80952262878418,10.3100004196167,38.959999084472656,,,,10.649999618530273,13.873015403747559,10.4399995803833,39.540000915527344,,,,3428100,4345992,4107400,2890000
2013-02-14,,,,5.567402362823486,8.78032398223877,8.10351276397705,19.896183013916016,,,,10.619999885559082,13.920634269714355,10.399999618530273,38.58000183105469,,,,10.699999809265137,14.087301254272461,10.430000305175781,39.11000061035156,,,,10.449999809265137,13.753968238830566,10.210000038146973,38.34000015258789,,,,10.550000190734863,13.912697792053223,10.3100004196167,39.11000061035156,,,,2484400,4189248,3762500,3905700
2013-02-15,,,,5.57264518737793,8.615128517150879,7.900924205780029,19.751781463623047,,,,10.630000114440918,13.658729553222656,10.140000343322754,38.29999923706055,,,,10.829999923706055,13.920634269714355,10.470000267028809,38.66999816894531,,,,10.529999732971191,13.539682388305664,10.100000381469727,38.060001373291016,,,,10.619999885559082,13.841268539428711,10.380000114440918,38.5099983215332,,,,3337200,6027336,6158300,2834200
2013-02-18,,,,5.525463104248047,8.359827995300293,7.636002063751221,19.617698669433594,,,,10.539999961853027,13.253968238830566,9.800000190734863,38.040000915527344,,,,10.739999771118164,13.650793075561523,10.15999984741211,38.369998931884766,,,,10.430000305175781,13.214284896850586,9.65999984741211,37.779998779296875,,,,10.65999984741211,13.64285659790039,10.149999618530273,38.369998931884766,,,,1894700,8868132,5643400,1878700
2013-02-19,,,,5.425858974456787,8.199639320373535,7.612627029418945,19.41657066345215,,,,10.350000381469727,13.0,9.770000457763672,37.650001525878906,,,,10.789999961853027,13.412697792053223,10.050000190734863,38.689998626708984,,,,10.270000457763672,12.976189613342285,9.649999618530273,37.5099983215332,,,,10.609999656677246,13.269841194152832,9.699999809265137,38.16999816894531,,,,4716400,10293948,9464100,3151700
2013-02-20,,,,5.216163158416748,7.859236717224121,7.378872394561768,18.792560577392578,,,,9.949999809265137,12.46031665802002,9.470000267028809,36.439998626708984,,,,10.390000343322754,13.174603462219238,10.09000015258789,37.70000076293945,,,,9.899999618530273,12.40476131439209,9.329999923706055,36.29999923706055,,,,10.350000381469727,13.063491821289062,9.899999618530273,37.63999938964844,,,,5769300,14126112,10128100,3891500
2013-02-21,,,,5.16898250579834,8.079496383666992,7.308745861053467,18.926645278930664,,,,9.859999656677246,12.80952262878418,9.380000114440918,36.70000076293945,,,,10.069999694824219,12.99206256866455,9.600000381469727,36.70000076293945,,,,9.609999656677246,12.301587104797363,9.15999984741211,35.790000915527344,,,,10.0,12.301587104797363,9.479999542236328,36.0099983215332,,,,5772400,14801220,8452000,5040200
2013-02-22,,,,5.095588684082031,8.11453628540039,7.199658393859863,18.421245574951172,,,,9.720000267028809,12.865078926086426,9.239999771118164,35.720001220703125,,,,10.130000114440918,13.015872955322266,9.449999809265137,36.959999084472656,,,,9.670000076293945,12.484126091003418,9.180000305175781,35.61000061035156,,,,10.0,12.968253135681152,9.449999809265137,36.7400016784668,,,,5288000,9557856,6348100,7438800
2013-02-25,,,,5.132284641265869,8.139568328857422,7.69054651260376,18.50375747680664,,,,9.789999961853027,12.90476131439209,9.869999885559082,35.880001068115234,,,,10.279999732971191,13.34920597076416,10.039999961853027,36.22999954223633,,,,9.550000190734863,12.634920120239258,9.0,35.59000015258789,,,,9.850000381469727,12.936507225036621,9.34000015258789,35.81999969482422,,,,8941100,9404640,11289900,5109000
2013-02-26,,,,5.242374897003174,8.409887313842773,7.776254653930664,18.875070571899414,,,,10.0,13.333333015441895,9.979999542236328,36.599998474121094,,,,10.1899995803833,13.333333015441895,10.210000038146973,36.75,,,,9.6899995803833,12.666666030883789,9.40999984741211,35.41999816894531,,,,9.789999961853027,12.674603462219238,9.75,35.66999816894531,,,,8829200,12644226,16062600,4874600
2013-02-27,,,,5.226648330688477,8.209650039672852,7.534709453582764,19.081356048583984,,,,9.970000267028809,13.015872955322266,9.670000076293945,37.0,,,,10.210000038146973,13.230157852172852,10.130000114440918,37.0,,,,9.869999885559082,12.880951881408691,9.550000190734863,35.939998626708984,,,,10.100000381469727,13.158729553222656,9.989999771118164,36.790000915527344,,,,5661100,11492586,9925600,3909200
2013-02-28,,,,5.242374897003174,8.2346830368042,7.636002063751221,19.49392318725586,,,,10.0,13.05555534362793,9.800000190734863,37.79999923706055,,,,10.270000457763672,13.19841194152832,9.989999771118164,38.15999984741211,,,,9.899999618530273,12.880951881408691,9.510000228881836,36.29999923706055,,,,9.960000038146973,12.880951881408691,9.6899995803833,36.380001068115234,,,,4268400,6253002,6179000,7847000
2013-03-01,,,,5.095588684082031,7.974376201629639,7.550292015075684,18.952430725097656,,,,9.720000267028809,12.64285659790039,9.6899995803833,36.75,,,,9.949999809265137,12.944443702697754,9.819999694824219,37.439998626708984,,,,9.710000038146973,12.55555534362793,9.579999923706055,36.66999816894531,,,,9.949999809265137,12.936507225036621,9.6899995803833,37.0099983215332,,,,5247500,8382402,6101100,5639000
2013-03-04,,,,5.137528419494629,7.8792619705200195,7.674962520599365,18.379989624023438,,,,9.800000190734863,12.49206256866455,9.850000381469727,35.63999938964844,,,,9.850000381469727,12.69841194152832,9.979999542236328,36.2599983215332,,,,9.569999694824219,12.444443702697754,9.510000228881836,35.31999969482422,,,,9.710000038146973,12.452380180358887,9.579999923706055,36.2599983215332,,,,6090000,9006606,6115500,3634300
2013-03-05,,,,5.216163158416748,7.61862325668335,7.51133394241333,18.281999588012695,,,,9.949999809265137,12.063491821289062,9.640000343322754,35.45000076293945,,,,10.119999885559082,12.952380180358887,10.140000343322754,36.22999954223633,,,,9.819999694824219,12.063491821289062,9.619999885559082,35.099998474121094,,,,9.930000305175781,12.55555534362793,9.9399995803833,36.0,,,,8452900,24124716,7591000,3959700
2013-03-06,,,,5.504493713378906,7.924374103546143,8.056761741638184,19.287643432617188,,,,10.5,12.547618865966797,10.34000015258789,37.400001525878906,,,,10.680000305175781,12.619047164916992,10.5600004196167,37.630001068115234,,,,10.09000015258789,12.0,9.710000038146973,35.5,,,,10.140000343322754,12.412697792053223,9.84000015258789,35.900001525878906,,,,8309800,14905296,7847200,4078200
2013-03-07,,,,5.567402362823486,7.9193620681762695,8.235973358154297,19.277328491210938,,,,10.619999885559082,12.539682388305664,10.569999694824219,37.380001068115234,,,,11.0,12.952380180358887,10.869999885559082,38.06999969482422,,,,10.5600004196167,12.452380180358887,10.449999809265137,37.04999923706055,,,,10.649999618530273,12.69841194152832,10.489999771118164,37.70000076293945,,,,6911600,9362304,8300400,5145900
2013-03-08,,,,5.577887535095215,7.994543075561523,8.041178703308105,18.74098777770996,,,,10.640000343322754,12.658729553222656,10.319999694824219,36.34000015258789,,,,10.739999771118164,12.817460060119629,10.579999923706055,37.72999954223633,,,,10.359999656677246,12.388888359069824,10.25,35.97999954223633,,,,10.489999771118164,12.539682388305664,10.5,37.029998779296875,,,,3257700,9441684,4089500,3788400
2013-03-11,,,,5.499251842498779,8.019607543945312,8.119094848632812,18.91117286682129,,,,10.489999771118164,12.69841194152832,10.420000076293945,36.66999816894531,,,,10.59000015258789,12.7380952835083,10.5600004196167,36.970001220703125,,,,10.390000343322754,12.49206256866455,10.25,35.81999969482422,,,,10.550000190734863,12.595237731933594,10.25,36.4900016784668,,,,3121500,3444210,4655900,2571100
2013-03-12,,,,5.488767147064209,7.844178676605225,8.321684837341309,18.7152042388916,,,,10.470000267028809,12.420634269714355,10.680000305175781,36.290000915527344,,,,10.6899995803833,12.761903762817383,10.779999732971191,37.060001373291016,,,,10.449999809265137,12.396824836730957,10.350000381469727,36.2400016784668,,,,10.529999732971191,12.619047164916992,10.350000381469727,36.66999816894531,,,,4311800,10193652,6687400,2339900
2013-03-13,,,,5.321009635925293,7.75896692276001,8.274932861328125,17.977733612060547,,,,10.149999618530273,12.285714149475098,10.619999885559082,34.86000061035156,,,,10.579999923706055,12.484126091003418,10.899999618530273,36.34000015258789,,,,10.130000114440918,12.2380952835083,10.520000457763672,34.849998474121094,,,,10.470000267028809,12.428570747375488,10.6899995803833,36.2400016784668,,,,6267300,8812188,11101300,3132400
2013-03-14,,,,5.294800281524658,7.768993377685547,8.337268829345703,18.049936294555664,,,,10.100000381469727,12.301587104797363,10.699999809265137,35.0,,,,10.369999885559082,12.420634269714355,10.829999923706055,35.29999923706055,,,,9.970000267028809,12.087301254272461,10.529999732971191,34.189998626708984,,,,10.369999885559082,12.380951881408691,10.770000457763672,35.119998931884766,,,,6080900,9891126,8175400,4631600
2013-03-15,,,,5.127041816711426,7.61862325668335,7.900924205780029,17.910690307617188,,,,9.779999732971191,12.063491821289062,10.140000343322754,34.72999954223633,,,,10.359999656677246,12.357142448425293,10.800000190734863,35.54999923706055,,,,9.75,11.984126091003418,10.079999923706055,34.72999954223633,,,,10.199999809265137,12.301587104797363,10.760000228881836,35.2400016784668,,,,9562300,7165620,12886300,7235100
2013-03-18,,,,5.2056779861450195,7.583539962768555,8.197015762329102,18.049936294555664,,,,9.930000305175781,12.007935523986816,10.520000457763672,35.0,,,,9.989999771118164,12.126983642578125,10.5600004196167,35.220001220703125,,,,9.699999809265137,11.857142448425293,10.0,34.130001068115234,,,,9.710000038146973,11.968253135681152,10.199999809265137,34.45000076293945,,,,3752700,6872670,6436100,3145800
2013-03-19,,,,4.86492395401001,7.433170318603516,8.087928771972656,17.317617416381836,,,,9.279999732971191,11.769841194152832,10.380000114440918,33.58000183105469,,,,9.989999771118164,12.126983642578125,10.5600004196167,35.220001220703125,,,,9.270000457763672,11.634920120239258,10.0,33.5,,,,9.710000038146973,11.968253135681152,10.199999809265137,34.45000076293945,,,,11713700,9965088,6850800,5146200
2013-03-20,,,,4.938317775726318,7.463247776031494,8.025595664978027,17.714717864990234,,,,9.420000076293945,11.817460060119629,10.300000190734863,34.349998474121094,,,,9.520000457763672,12.0,10.489999771118164,34.529998779296875,,,,9.210000038146973,11.674603462219238,10.199999809265137,33.59000015258789,,,,9.279999732971191,11.761903762817383,10.380000114440918,33.83000183105469,,,,6029800,7892892,6192200,5188300
2013-03-21,,,,4.781046390533447,7.413123607635498,8.025595664978027,17.86427879333496,,,,9.119999885559082,11.7380952835083,10.300000190734863,34.63999938964844,,,,9.420000076293945,11.90476131439209,10.460000038146973,34.93000030517578,,,,9.09000015258789,11.674603462219238,9.899999618530273,33.900001525878906,,,,9.399999618530273,11.833333015441895,10.289999961853027,34.27000045776367,,,,8857800,7127694,7184800,4044000
2013-03-22,,,,4.8754096031188965,7.498332500457764,7.955467224121094,17.900379180908203,,,,9.300000190734863,11.873015403747559,10.210000038146973,34.709999084472656,,,,9.390000343322754,11.984126091003418,10.489999771118164,34.849998474121094,,,,9.170000076293945,11.690476417541504,10.170000076293945,34.310001373291016,,,,9.239999771118164,11.817460060119629,10.199999809265137,34.7400016784668,,,,6603400,5530392,4892600,2362600
2013-03-25,,,,4.749591827392578,7.423147678375244,7.807424545288086,17.66314697265625,,,,9.0600004196167,11.753968238830566,10.020000457763672,34.25,,,,9.380000114440918,11.96031665802002,10.329999923706055,34.79999923706055,,,,9.029999732971191,11.603174209594727,9.949999809265137,33.83000183105469,,,,9.380000114440918,11.857142448425293,10.1899995803833,34.79999923706055,,,,4586400,4828572,3581100,2896800
2013-03-26,,,,4.817741870880127,7.743932723999023,8.158056259155273,17.76629066467285,,,,9.1899995803833,12.261903762817383,10.470000267028809,34.45000076293945,,,,9.329999923706055,12.261903762817383,10.569999694824219,34.650001525878906,,,,9.079999923706055,11.801587104797363,10.069999694824219,34.16999816894531,,,,9.130000114440918,11.865078926086426,10.069999694824219,34.5,,,,5861300,8481942,5425000,1993700
2013-03-27,,,,4.765319347381592,7.703834056854248,8.384018898010254,18.116973876953125,,,,9.09000015258789,12.19841194152832,10.760000228881836,35.130001068115234,,,,9.180000305175781,12.357142448425293,10.789999961853027,35.150001525878906,,,,8.899999618530273,12.039682388305664,10.260000228881836,33.95000076293945,,,,9.180000305175781,12.182538986206055,10.369999885559082,34.40999984741211,,,,8417200,6214446,5739700,3075200
2013-03-28,,,,4.786288261413574,7.703834056854248,8.384018898010254,18.116973876953125,,,,9.130000114440918,12.19841194152832,10.760000228881836,35.130001068115234,,,,9.229999542236328,12.19841194152832,10.760000228881836,35.130001068115234,,,,8.960000038146973,12.19841194152832,10.760000228881836,35.130001068115234,,,,9.109999656677246,12.19841194152832,10.760000228881836,35.130001068115234,,,,6375900,0,0,2994600
2013-04-01,,,,5.037921905517578,7.66874885559082,8.867114067077637,17.53421974182129,,,,9.609999656677246,12.14285659790039,11.380000114440918,34.0,,,,9.770000457763672,12.40476131439209,11.420000076293945,34.91999816894531,,,,9.279999732971191,12.079364776611328,10.819999694824219,33.939998626708984,,,,9.350000381469727,12.40476131439209,10.819999694824219,34.810001373291016,,,,11116800,6348132,11444700,1962600
2013-04-02,,,,4.826035976409912,7.498332500457764,8.4931058883667,17.147436141967773,,,,8.850000381469727,11.873015403747559,10.899999618530273,33.25,,,,9.770000457763672,12.40476131439209,11.569999694824219,34.91999816894531,,,,8.829999923706055,11.793649673461914,10.819999694824219,33.18000030517578,,,,9.350000381469727,12.40476131439209,10.819999694824219,34.810001373291016,,,,12767400,6903414,9677600,5340900
2013-04-03,,,,4.853299617767334,7.498332500457764,8.656733512878418,18.230432510375977,,,,8.899999618530273,11.873015403747559,11.109999656677246,35.349998474121094,,,,8.970000267028809,11.96031665802002,11.25,35.349998474121094,,,,8.739999771118164,11.746030807495117,10.670000076293945,33.060001373291016,,,,8.869999885559082,11.841268539428711,10.850000381469727,33.18000030517578,,,,5728400,6199452,5998300,6258100
2013-04-04,,,,4.700613021850586,7.408109188079834,8.578814506530762,17.6322021484375,,,,8.619999885559082,11.730157852172852,11.010000228881836,34.189998626708984,,,,8.9399995803833,11.928570747375488,11.1899995803833,35.20000076293945,,,,8.609999656677246,11.626983642578125,10.8100004196167,34.09000015258789,,,,8.9399995803833,11.928570747375488,11.09000015258789,34.95000076293945,,,,5239100,5378310,5714700,4226900
2013-04-05,,,,4.59700345993042,7.593564987182617,8.656733512878418,17.823020935058594,,,,8.430000305175781,12.023809432983398,11.109999656677246,34.560001373291016,,,,8.579999923706055,12.023809432983398,11.1899995803833,34.83000183105469,,,,8.020000457763672,11.5,10.710000038146973,33.439998626708984,,,,8.40999984741211,11.571428298950195,10.880000114440918,33.7400016784668,,,,11376200,8396136,7370600,4539600
2013-04-08,,,,4.542471408843994,7.408109188079834,8.69569206237793,17.895221710205078,,,,8.329999923706055,11.730157852172852,11.15999984741211,34.70000076293945,,,,8.489999771118164,11.984126091003418,11.279999732971191,34.880001068115234,,,,8.149999618530273,11.64285659790039,10.970000267028809,34.08000183105469,,,,8.449999809265137,11.976189613342285,11.180000305175781,34.689998626708984,,,,4810800,5817672,4241600,6448600
